,date,open,high,low,close,volume,average,barCount
5476,2021-05-17 10:00:00-04:00,8.85,9.18,8.84,9.18,1260073.0,9.021,3942
5477,2021-05-17 12:00:00-04:00,9.18,9.24,9.07,9.24,732612.0,9.139,2850
5478,2021-05-17 14:00:00-04:00,9.24,9.29,9.15,9.15,1285274.0,9.184,4894
5479,2021-05-18 09:30:00-04:00,9.15,9.34,9.04,9.21,1006867.0,9.242,3075
5480,2021-05-18 10:00:00-04:00,9.19,9.2,9.06,9.07,738183.0,9.153,3103
5481,2021-05-18 12:00:00-04:00,9.06,9.15,9.05,9.14,344335.0,9.112,1398
5482,2021-05-18 14:00:00-04:00,9.14,9.17,9.07,9.11,660693.0,9.121,2725
5483,2021-05-19 09:30:00-04:00,9.08,9.25,9.03,9.2,469970.0,9.163,2020
5484,2021-05-19 10:00:00-04:00,9.2,9.2,9.01,9.18,691084.0,9.115,2956
5485,2021-05-19 12:00:00-04:00,9.17,9.25,9.16,9.21,389474.0,9.208,1687
5486,2021-05-19 14:00:00-04:00,9.21,9.23,8.91,9.04,1071720.0,9.02,4359
5487,2021-05-20 09:30:00-04:00,8.99,9.19,8.99,9.17,223220.0,9.095,937
5488,2021-05-20 10:00:00-04:00,9.17,9.22,9.1,9.2,436348.0,9.166,1895
5489,2021-05-20 12:00:00-04:00,9.2,9.2,9.1,9.11,696952.0,9.151,2651
5490,2021-05-20 14:00:00-04:00,9.12,9.18,9.1,9.17,828627.0,9.145,3250
5491,2021-05-21 09:30:00-04:00,9.23,9.28,9.06,9.09,483411.0,9.208,1592
5492,2021-05-21 10:00:00-04:00,9.1,9.11,8.96,8.97,474916.0,9.023,1672
5493,2021-05-21 12:00:00-04:00,8.97,9.05,8.97,9.04,383048.0,9.005,1434
5494,2021-05-21 14:00:00-04:00,9.04,9.11,9.03,9.09,936522.0,9.081,3553
5495,2021-05-24 09:30:00-04:00,9.08,9.14,9.02,9.09,90293.0,9.071,330
5496,2021-05-24 10:00:00-04:00,9.08,9.16,9.05,9.14,222800.0,9.129,866
5497,2021-05-24 12:00:00-04:00,9.15,9.15,9.11,9.13,97733.0,9.131,362
5498,2021-05-24 14:00:00-04:00,9.13,9.15,9.08,9.1,228465.0,9.114,1010
5499,2021-05-25 09:30:00-04:00,9.04,9.1,8.93,9.0,379007.0,8.988,1449
5500,2021-05-25 10:00:00-04:00,9.01,9.18,9.01,9.13,633067.0,9.133,2808
5501,2021-05-25 12:00:00-04:00,9.13,9.2,9.13,9.19,310371.0,9.166,1245
5502,2021-05-25 14:00:00-04:00,9.19,9.22,9.11,9.14,900942.0,9.16,3082
5503,2021-05-26 09:30:00-04:00,9.21,9.35,9.18,9.24,494048.0,9.289,1812
5504,2021-05-26 10:00:00-04:00,9.24,9.37,9.22,9.24,790142.0,9.294,3334
5505,2021-05-26 12:00:00-04:00,9.24,9.3,9.09,9.13,596107.0,9.2,2391
5506,2021-05-26 14:00:00-04:00,9.13,9.18,9.13,9.15,636493.0,9.157,2428
5507,2021-05-27 09:30:00-04:00,9.09,9.18,9.02,9.12,193138.0,9.107,775
5508,2021-05-27 10:00:00-04:00,9.12,9.19,9.05,9.06,382318.0,9.129,1704
5509,2021-05-27 12:00:00-04:00,9.06,9.14,9.05,9.13,141037.0,9.09,709
5510,2021-05-27 14:00:00-04:00,9.13,9.14,9.02,9.06,537350.0,9.076,2248
5511,2021-05-28 09:30:00-04:00,9.0,9.12,8.96,9.1,143656.0,9.064,570
5512,2021-05-28 10:00:00-04:00,9.1,9.11,9.01,9.04,437622.0,9.05,1577
5513,2021-05-28 12:00:00-04:00,9.04,9.14,9.0,9.1,555244.0,9.071,1876
5514,2021-05-28 14:00:00-04:00,9.1,9.14,9.06,9.13,472470.0,9.098,1975
5515,2021-06-01 09:30:00-04:00,9.2,9.26,9.17,9.2,215956.0,9.222,665
5516,2021-06-01 10:00:00-04:00,9.21,9.24,9.04,9.07,478073.0,9.093,2016
5517,2021-06-01 12:00:00-04:00,9.06,9.15,9.06,9.14,237580.0,9.117,960
5518,2021-06-01 14:00:00-04:00,9.15,9.17,9.11,9.17,622730.0,9.145,2235
5519,2021-06-02 09:30:00-04:00,9.13,9.24,9.08,9.21,200643.0,9.165,899
5520,2021-06-02 10:00:00-04:00,9.2,9.34,9.2,9.33,863575.0,9.274,2990
5521,2021-06-02 12:00:00-04:00,9.33,9.38,9.32,9.34,407448.0,9.344,1869
5522,2021-06-02 14:00:00-04:00,9.34,9.34,9.27,9.27,591089.0,9.298,2760
5523,2021-06-03 09:30:00-04:00,9.05,9.05,8.9,8.96,358406.0,8.948,1212
5524,2021-06-03 10:00:00-04:00,8.96,9.04,8.81,8.83,639470.0,8.91,2330
5525,2021-06-03 12:00:00-04:00,8.83,8.89,8.82,8.86,458109.0,8.862,1870
5526,2021-06-03 14:00:00-04:00,8.86,8.92,8.84,8.87,952305.0,8.884,3737
5527,2021-06-04 09:30:00-04:00,8.98,9.01,8.9,9.0,211770.0,8.953,935
5528,2021-06-04 10:00:00-04:00,9.01,9.08,8.96,9.04,410115.0,9.015,1775
5529,2021-06-04 12:00:00-04:00,9.03,9.03,8.92,8.94,223602.0,8.976,1090
5530,2021-06-04 14:00:00-04:00,8.94,8.97,8.92,8.94,331014.0,8.942,1648
5531,2021-06-07 09:30:00-04:00,8.87,8.89,8.76,8.85,287288.0,8.838,833
5532,2021-06-07 10:00:00-04:00,8.84,8.9,8.82,8.89,392263.0,8.859,1629
5533,2021-06-07 12:00:00-04:00,8.89,8.91,8.84,8.85,301382.0,8.869,1264
5534,2021-06-07 14:00:00-04:00,8.85,8.87,8.8,8.8,672294.0,8.837,2060
5535,2021-06-08 09:30:00-04:00,8.76,8.77,8.69,8.7,338106.0,8.727,1035
5536,2021-06-08 10:00:00-04:00,8.7,8.78,8.69,8.7,477892.0,8.735,1808
5537,2021-06-08 12:00:00-04:00,8.7,8.71,8.62,8.65,403599.0,8.674,1509
5538,2021-06-08 14:00:00-04:00,8.65,8.67,8.64,8.65,651388.0,8.653,2495
5539,2021-06-09 09:30:00-04:00,8.72,8.8,8.65,8.8,469027.0,8.751,1392
5540,2021-06-09 10:00:00-04:00,8.79,8.81,8.64,8.68,500260.0,8.708,1912
5541,2021-06-09 12:00:00-04:00,8.68,8.71,8.66,8.7,176401.0,8.679,711
5542,2021-06-09 14:00:00-04:00,8.7,8.7,8.6,8.6,666131.0,8.641,2453
5543,2021-06-10 09:30:00-04:00,8.64,8.7,8.59,8.64,145247.0,8.657,604
5544,2021-06-10 10:00:00-04:00,8.64,8.78,8.61,8.77,437396.0,8.685,1814
5545,2021-06-10 12:00:00-04:00,8.77,8.79,8.73,8.78,362976.0,8.758,1195
5546,2021-06-10 14:00:00-04:00,8.79,8.91,8.77,8.91,797791.0,8.849,2738
5547,2021-06-11 09:30:00-04:00,8.86,8.9,8.76,8.79,266424.0,8.809,822
5548,2021-06-11 10:00:00-04:00,8.79,8.86,8.77,8.81,398548.0,8.813,1669
5549,2021-06-11 12:00:00-04:00,8.81,8.87,8.79,8.8,358371.0,8.835,1260
5550,2021-06-11 14:00:00-04:00,8.8,8.83,8.75,8.81,462348.0,8.805,1758
5551,2021-06-14 09:30:00-04:00,8.7,8.85,8.59,8.84,473005.0,8.754,1254
5552,2021-06-14 10:00:00-04:00,8.85,8.9,8.81,8.83,352485.0,8.859,1427
5553,2021-06-14 12:00:00-04:00,8.83,8.83,8.77,8.79,209254.0,8.805,981
5554,2021-06-14 14:00:00-04:00,8.79,8.79,8.74,8.75,332199.0,8.763,1532
5555,2021-06-15 09:30:00-04:00,8.88,8.96,8.84,8.87,660792.0,8.899,2382
5556,2021-06-15 10:00:00-04:00,8.87,8.91,8.78,8.86,684816.0,8.849,2838
5557,2021-06-15 12:00:00-04:00,8.86,8.87,8.79,8.87,409385.0,8.828,1622
5558,2021-06-15 14:00:00-04:00,8.87,8.92,8.82,8.84,994633.0,8.867,3217
5559,2021-06-16 09:30:00-04:00,8.86,9.06,8.77,9.03,412079.0,8.929,1373
5560,2021-06-16 10:00:00-04:00,9.04,9.11,8.97,9.01,507508.0,9.031,2179
5561,2021-06-16 12:00:00-04:00,9.02,9.08,8.99,9.02,359148.0,9.032,1556
5562,2021-06-16 14:00:00-04:00,9.02,9.02,8.74,8.76,1231616.0,8.82,4895
5563,2021-06-17 09:30:00-04:00,8.45,8.49,8.27,8.29,774815.0,8.362,2545
5564,2021-06-17 10:00:00-04:00,8.28,8.28,7.99,8.06,2017607.0,8.139,7012
5565,2021-06-17 12:00:00-04:00,8.06,8.14,8.03,8.11,916050.0,8.081,3174
5566,2021-06-17 14:00:00-04:00,8.12,8.16,8.01,8.05,1299478.0,8.068,4574
5567,2021-06-18 09:30:00-04:00,8.0,8.16,7.94,8.13,543871.0,8.037,1814
5568,2021-06-18 10:00:00-04:00,8.13,8.19,8.05,8.05,677275.0,8.118,2549
5569,2021-06-18 12:00:00-04:00,8.05,8.06,7.91,7.95,506150.0,7.972,1717
5570,2021-06-18 14:00:00-04:00,7.95,7.97,7.79,7.79,1471842.0,7.858,4733
5571,2021-06-21 09:30:00-04:00,7.89,7.96,7.8,7.81,443579.0,7.882,1561
5572,2021-06-21 10:00:00-04:00,7.81,8.01,7.78,7.95,617430.0,7.932,2307
5573,2021-06-21 12:00:00-04:00,7.95,7.97,7.94,7.97,419219.0,7.955,1624
5574,2021-06-21 14:00:00-04:00,7.97,7.98,7.91,7.92,582904.0,7.936,2442
5575,2021-06-22 09:30:00-04:00,7.88,7.9,7.79,7.84,234554.0,7.832,908
5576,2021-06-22 10:00:00-04:00,7.84,7.98,7.83,7.93,787301.0,7.926,2722
5577,2021-06-22 12:00:00-04:00,7.93,8.0,7.93,7.98,345614.0,7.971,1248
5578,2021-06-22 14:00:00-04:00,7.98,8.03,7.95,7.97,913696.0,7.989,3326
5579,2021-06-23 09:30:00-04:00,8.08,8.11,8.03,8.09,150479.0,8.066,677
5580,2021-06-23 10:00:00-04:00,8.09,8.1,7.94,7.96,508740.0,7.992,1746
5581,2021-06-23 12:00:00-04:00,7.96,7.96,7.9,7.91,580371.0,7.922,1470
5582,2021-06-23 14:00:00-04:00,7.91,7.93,7.79,7.79,1413718.0,7.86,3651
5583,2021-06-24 09:30:00-04:00,7.85,7.9,7.79,7.81,166106.0,7.832,725
5584,2021-06-24 10:00:00-04:00,7.8,7.85,7.7,7.74,362011.0,7.77,1552
5585,2021-06-24 12:00:00-04:00,7.73,7.8,7.72,7.74,368183.0,7.754,1500
5586,2021-06-24 14:00:00-04:00,7.74,7.76,7.71,7.75,623573.0,7.734,2447
5587,2021-06-25 09:30:00-04:00,7.84,7.88,7.77,7.8,179420.0,7.808,574
5588,2021-06-25 10:00:00-04:00,7.8,7.8,7.7,7.71,356650.0,7.73,1298
5589,2021-06-25 12:00:00-04:00,7.7,7.77,7.68,7.77,326191.0,7.72,1039
5590,2021-06-25 14:00:00-04:00,7.77,7.77,7.71,7.71,401024.0,7.737,1518
5591,2021-06-28 09:30:00-04:00,7.68,7.76,7.63,7.68,113075.0,7.693,521
5592,2021-06-28 10:00:00-04:00,7.68,7.72,7.6,7.63,374865.0,7.642,1309
5593,2021-06-28 12:00:00-04:00,7.63,7.64,7.52,7.55,353429.0,7.577,1065
5594,2021-06-28 14:00:00-04:00,7.54,7.61,7.54,7.59,568396.0,7.574,1824
5595,2021-06-29 09:30:00-04:00,7.5,7.56,7.37,7.46,367045.0,7.445,1397
5596,2021-06-29 10:00:00-04:00,7.46,7.57,7.36,7.54,679958.0,7.429,2202
5597,2021-06-29 12:00:00-04:00,7.54,7.54,7.44,7.45,299893.0,7.489,971
5598,2021-06-29 14:00:00-04:00,7.45,7.48,7.4,7.42,643169.0,7.438,1906
5599,2021-06-30 09:30:00-04:00,7.45,7.58,7.38,7.58,364309.0,7.511,963
5600,2021-06-30 10:00:00-04:00,7.57,7.67,7.56,7.67,789464.0,7.635,2314
5601,2021-06-30 12:00:00-04:00,7.67,7.77,7.66,7.72,682920.0,7.727,2238
5602,2021-06-30 14:00:00-04:00,7.72,7.72,7.64,7.65,970943.0,7.671,3595
5603,2021-07-01 09:30:00-04:00,7.8,7.8,7.65,7.67,370241.0,7.722,981
5604,2021-07-01 10:00:00-04:00,7.66,7.69,7.53,7.56,621755.0,7.601,1938
5605,2021-07-01 12:00:00-04:00,7.56,7.69,7.55,7.68,308778.0,7.626,1299
5606,2021-07-01 14:00:00-04:00,7.68,7.71,7.59,7.6,497179.0,7.641,1820
5607,2021-07-02 09:30:00-04:00,7.72,7.82,7.66,7.69,217786.0,7.726,760
5608,2021-07-02 10:00:00-04:00,7.7,7.82,7.64,7.76,657507.0,7.745,2110
5609,2021-07-02 12:00:00-04:00,7.76,7.82,7.74,7.81,445667.0,7.773,1540
5610,2021-07-02 14:00:00-04:00,7.81,7.85,7.79,7.81,420435.0,7.816,1703
5611,2021-07-06 09:30:00-04:00,7.97,8.08,7.95,8.03,514935.0,8.008,1977
5612,2021-07-06 10:00:00-04:00,8.03,8.09,7.84,7.85,1508097.0,7.971,5169
5613,2021-07-06 12:00:00-04:00,7.85,7.86,7.77,7.83,740493.0,7.807,2553
5614,2021-07-06 14:00:00-04:00,7.83,7.89,7.82,7.88,798475.0,7.866,3258
5615,2021-07-07 09:30:00-04:00,7.93,7.94,7.86,7.88,202717.0,7.895,756
5616,2021-07-07 10:00:00-04:00,7.89,7.89,7.78,7.82,632361.0,7.822,2293
5617,2021-07-07 12:00:00-04:00,7.81,7.9,7.81,7.87,266955.0,7.861,892
5618,2021-07-07 14:00:00-04:00,7.87,7.92,7.83,7.83,469554.0,7.866,1644
5619,2021-07-08 09:30:00-04:00,7.86,7.9,7.75,7.8,339893.0,7.808,1042
5620,2021-07-08 10:00:00-04:00,7.8,7.81,7.56,7.61,867682.0,7.655,2977
5621,2021-07-08 12:00:00-04:00,7.61,7.64,7.58,7.63,408746.0,7.616,1836
5622,2021-07-08 14:00:00-04:00,7.63,7.64,7.58,7.64,1433944.0,7.618,4046
5623,2021-07-09 09:30:00-04:00,7.67,7.82,7.67,7.78,264466.0,7.753,736
5624,2021-07-09 10:00:00-04:00,7.78,7.83,7.72,7.75,378252.0,7.765,1576
5625,2021-07-09 12:00:00-04:00,7.76,7.84,7.75,7.79,335848.0,7.797,1225
5626,2021-07-09 14:00:00-04:00,7.79,7.84,7.76,7.78,994883.0,7.799,3570
5627,2021-07-12 09:30:00-04:00,7.71,7.78,7.65,7.68,226298.0,7.691,877
5628,2021-07-12 10:00:00-04:00,7.67,7.81,7.66,7.76,381289.0,7.752,1342
5629,2021-07-12 12:00:00-04:00,7.76,7.77,7.71,7.73,220614.0,7.739,875
5630,2021-07-12 14:00:00-04:00,7.73,7.74,7.61,7.67,1101189.0,7.663,3459
5631,2021-07-13 09:30:00-04:00,7.66,7.88,7.63,7.87,254842.0,7.786,904
5632,2021-07-13 10:00:00-04:00,7.87,8.08,7.84,8.08,1302455.0,7.963,4197
5633,2021-07-13 12:00:00-04:00,8.08,8.12,7.97,7.98,966552.0,8.058,3209
5634,2021-07-13 14:00:00-04:00,7.98,7.98,7.86,7.88,748759.0,7.896,2810
5635,2021-07-14 09:30:00-04:00,8.1,8.18,8.07,8.1,926811.0,8.123,2810
5636,2021-07-14 10:00:00-04:00,8.1,8.19,8.04,8.14,1114706.0,8.121,3644
5637,2021-07-14 12:00:00-04:00,8.15,8.27,8.13,8.25,681173.0,8.213,2016
5638,2021-07-14 14:00:00-04:00,8.25,8.29,8.15,8.16,1195990.0,8.213,4939
5639,2021-07-15 09:30:00-04:00,8.19,8.25,8.04,8.1,290542.0,8.127,932
5640,2021-07-15 10:00:00-04:00,8.1,8.17,8.03,8.13,439397.0,8.112,2049
5641,2021-07-15 12:00:00-04:00,8.14,8.16,8.03,8.1,425669.0,8.086,1709
5642,2021-07-15 14:00:00-04:00,8.1,8.16,8.06,8.15,753705.0,8.115,3150
5643,2021-07-16 09:30:00-04:00,8.07,8.2,8.05,8.18,477730.0,8.143,1653
5644,2021-07-16 10:00:00-04:00,8.18,8.19,7.89,7.91,836183.0,7.98,3013
5645,2021-07-16 12:00:00-04:00,7.92,7.97,7.84,7.85,447234.0,7.905,2259
5646,2021-07-16 14:00:00-04:00,7.85,7.89,7.8,7.86,1074669.0,7.849,3831
5647,2021-07-19 09:30:00-04:00,7.68,7.85,7.63,7.85,427990.0,7.774,1317
5648,2021-07-19 10:00:00-04:00,7.84,7.85,7.65,7.72,824712.0,7.73,2893
5649,2021-07-19 12:00:00-04:00,7.71,7.71,7.62,7.65,446819.0,7.658,1961
5650,2021-07-19 14:00:00-04:00,7.65,7.72,7.62,7.7,688959.0,7.671,2995
5651,2021-07-20 09:30:00-04:00,7.75,7.9,7.75,7.85,437680.0,7.842,1324
5652,2021-07-20 10:00:00-04:00,7.86,7.9,7.69,7.74,534142.0,7.785,1942
5653,2021-07-20 12:00:00-04:00,7.75,7.81,7.68,7.71,404432.0,7.745,1363
5654,2021-07-20 14:00:00-04:00,7.71,7.73,7.6,7.71,1406617.0,7.669,4453
5655,2021-07-21 09:30:00-04:00,7.59,7.83,7.59,7.83,283466.0,7.732,889
5656,2021-07-21 10:00:00-04:00,7.83,7.92,7.78,7.9,373013.0,7.84,1670
5657,2021-07-21 12:00:00-04:00,7.9,7.95,7.87,7.92,360049.0,7.92,1653
5658,2021-07-21 14:00:00-04:00,7.92,7.97,7.9,7.94,707083.0,7.931,2882
5659,2021-07-22 09:30:00-04:00,7.92,7.92,7.68,7.71,268378.0,7.752,849
5660,2021-07-22 10:00:00-04:00,7.71,7.88,7.71,7.87,371281.0,7.779,1227
5661,2021-07-22 12:00:00-04:00,7.87,7.92,7.84,7.88,191858.0,7.882,910
5662,2021-07-22 14:00:00-04:00,7.88,7.91,7.84,7.86,486197.0,7.876,1934
5663,2021-07-23 09:30:00-04:00,7.8,7.84,7.73,7.77,141294.0,7.77,438
5664,2021-07-23 10:00:00-04:00,7.78,7.85,7.71,7.82,495872.0,7.779,1856
5665,2021-07-23 12:00:00-04:00,7.82,7.83,7.78,7.8,243519.0,7.802,985
5666,2021-07-23 14:00:00-04:00,7.8,7.83,7.76,7.8,547681.0,7.8,2344
5667,2021-07-26 09:30:00-04:00,7.79,8.01,7.78,7.99,270909.0,7.932,942
5668,2021-07-26 10:00:00-04:00,7.98,8.04,7.89,7.96,804355.0,7.98,2414
5669,2021-07-26 12:00:00-04:00,7.96,7.99,7.94,7.98,246943.0,7.968,1031
5670,2021-07-26 14:00:00-04:00,7.97,8.05,7.96,8.04,874109.0,8.012,3167
5671,2021-07-27 09:30:00-04:00,8.06,8.08,7.87,7.87,207595.0,7.962,813
5672,2021-07-27 10:00:00-04:00,7.89,7.95,7.85,7.86,939491.0,7.909,2893
5673,2021-07-27 12:00:00-04:00,7.86,7.98,7.84,7.96,258435.0,7.92,1163
5674,2021-07-27 14:00:00-04:00,7.96,7.99,7.9,7.96,767153.0,7.945,2818
5675,2021-07-28 09:30:00-04:00,7.88,7.93,7.82,7.86,317668.0,7.872,1504
5676,2021-07-28 10:00:00-04:00,7.86,8.0,7.85,7.98,523337.0,7.919,2584
5677,2021-07-28 12:00:00-04:00,7.99,8.0,7.91,7.93,195030.0,7.961,910
5678,2021-07-28 14:00:00-04:00,7.92,8.09,7.85,8.08,917891.0,7.996,2845
5679,2021-07-29 09:30:00-04:00,8.06,8.17,7.76,8.09,1565524.0,7.964,4686
5680,2021-07-29 10:00:00-04:00,8.08,8.25,8.01,8.23,1609795.0,8.157,5833
5681,2021-07-29 12:00:00-04:00,8.24,8.26,8.15,8.2,865190.0,8.225,2578
5682,2021-07-29 14:00:00-04:00,8.2,8.2,8.1,8.11,684497.0,8.136,2834
5683,2021-07-30 09:30:00-04:00,8.03,8.21,8.03,8.13,234432.0,8.151,868
5684,2021-07-30 10:00:00-04:00,8.12,8.13,7.99,8.08,610027.0,8.063,2206
5685,2021-07-30 12:00:00-04:00,8.08,8.1,8.03,8.07,293097.0,8.069,1223
5686,2021-07-30 14:00:00-04:00,8.08,8.13,8.02,8.12,380485.0,8.082,1732
5687,2021-08-02 09:30:00-04:00,8.14,8.16,7.98,8.04,181554.0,8.032,481
5688,2021-08-02 10:00:00-04:00,8.04,8.1,7.94,7.97,469272.0,8.013,1434
5689,2021-08-02 12:00:00-04:00,7.96,8.07,7.96,8.07,217834.0,8.028,803
5690,2021-08-02 14:00:00-04:00,8.07,8.12,8.05,8.08,746785.0,8.079,2949
5691,2021-08-03 09:30:00-04:00,8.04,8.1,7.99,8.03,215133.0,8.048,862
5692,2021-08-03 10:00:00-04:00,8.03,8.11,8.0,8.04,703933.0,8.066,2582
5693,2021-08-03 12:00:00-04:00,8.04,8.13,8.03,8.09,465919.0,8.072,1747
5694,2021-08-03 14:00:00-04:00,8.09,8.15,8.08,8.14,563587.0,8.118,2417
5695,2021-08-04 09:30:00-04:00,8.29,8.62,8.27,8.54,1499049.0,8.506,4895
5696,2021-08-04 10:00:00-04:00,8.53,8.56,8.37,8.47,3290009.0,8.469,10282
5697,2021-08-04 12:00:00-04:00,8.47,8.52,8.43,8.46,1398885.0,8.484,4594
5698,2021-08-04 14:00:00-04:00,8.46,8.46,8.35,8.39,1296300.0,8.386,4241
5699,2021-08-05 09:30:00-04:00,8.39,8.39,8.09,8.12,344575.0,8.214,1302
5700,2021-08-05 10:00:00-04:00,8.11,8.18,8.01,8.03,707217.0,8.09,2578
5701,2021-08-05 12:00:00-04:00,8.03,8.04,7.97,7.98,406041.0,8.007,1417
5702,2021-08-05 14:00:00-04:00,7.98,7.98,7.87,7.89,1023946.0,7.905,3517
5703,2021-08-06 09:30:00-04:00,7.65,7.66,7.53,7.57,567511.0,7.596,1841
5704,2021-08-06 10:00:00-04:00,7.56,7.69,7.54,7.69,762166.0,7.633,2702
5705,2021-08-06 12:00:00-04:00,7.69,7.72,7.62,7.72,309427.0,7.667,1489
5706,2021-08-06 14:00:00-04:00,7.72,7.77,7.67,7.7,501280.0,7.707,2137
5707,2021-08-09 09:30:00-04:00,7.57,7.67,7.5,7.62,258285.0,7.6,834
5708,2021-08-09 10:00:00-04:00,7.62,7.63,7.45,7.46,1306694.0,7.509,3648
5709,2021-08-09 12:00:00-04:00,7.47,7.5,7.41,7.49,613281.0,7.457,1889
5710,2021-08-09 14:00:00-04:00,7.48,7.52,7.44,7.49,1418857.0,7.484,4749
5711,2021-08-10 09:30:00-04:00,7.44,7.54,7.41,7.44,203372.0,7.465,634
5712,2021-08-10 10:00:00-04:00,7.45,7.52,7.37,7.51,621176.0,7.432,2630
5713,2021-08-10 12:00:00-04:00,7.51,7.52,7.44,7.49,273228.0,7.484,1470
5714,2021-08-10 14:00:00-04:00,7.49,7.5,7.41,7.42,591188.0,7.44,2374
5715,2021-08-11 09:30:00-04:00,7.54,7.66,7.54,7.59,348719.0,7.599,1122
5716,2021-08-11 10:00:00-04:00,7.59,7.71,7.57,7.71,459830.0,7.656,1917
5717,2021-08-11 12:00:00-04:00,7.71,7.72,7.63,7.7,217610.0,7.678,914
5718,2021-08-11 14:00:00-04:00,7.7,7.7,7.63,7.66,400273.0,7.657,1820
5719,2021-08-12 09:30:00-04:00,7.6,7.6,7.5,7.54,299887.0,7.541,1092
5720,2021-08-12 10:00:00-04:00,7.54,7.56,7.48,7.56,537394.0,7.523,1928
5721,2021-08-12 12:00:00-04:00,7.56,7.6,7.5,7.57,345221.0,7.547,1438
5722,2021-08-12 14:00:00-04:00,7.56,7.58,7.52,7.54,651725.0,7.548,2492
5723,2021-08-13 09:30:00-04:00,7.67,7.75,7.63,7.67,408885.0,7.682,1292
5724,2021-08-13 10:00:00-04:00,7.67,7.79,7.66,7.74,653810.0,7.743,2317
5725,2021-08-13 12:00:00-04:00,7.74,7.77,7.7,7.74,359231.0,7.738,1248
5726,2021-08-13 14:00:00-04:00,7.74,7.78,7.73,7.73,406060.0,7.746,1658
5727,2021-08-16 09:30:00-04:00,7.73,7.81,7.69,7.73,405793.0,7.739,1246
5728,2021-08-16 10:00:00-04:00,7.74,7.76,7.66,7.71,383865.0,7.716,1477
5729,2021-08-16 12:00:00-04:00,7.71,7.71,7.63,7.65,295248.0,7.669,897
5730,2021-08-16 14:00:00-04:00,7.66,7.71,7.64,7.64,319446.0,7.666,1213
5731,2021-08-17 09:30:00-04:00,7.62,7.66,7.56,7.66,206669.0,7.634,837
5732,2021-08-17 10:00:00-04:00,7.66,7.68,7.56,7.62,373552.0,7.62,1577
5733,2021-08-17 12:00:00-04:00,7.62,7.64,7.53,7.56,363200.0,7.573,1454
5734,2021-08-17 14:00:00-04:00,7.56,7.58,7.48,7.53,555738.0,7.521,2259
5735,2021-08-18 09:30:00-04:00,7.52,7.56,7.38,7.41,349204.0,7.457,858
5736,2021-08-18 10:00:00-04:00,7.4,7.42,7.24,7.35,2143873.0,7.336,5548
5737,2021-08-18 12:00:00-04:00,7.35,7.39,7.34,7.34,550930.0,7.358,1252
5738,2021-08-18 14:00:00-04:00,7.33,7.46,7.33,7.34,1516957.0,7.373,3647
5739,2021-08-19 09:30:00-04:00,7.3,7.33,7.23,7.31,341065.0,7.265,1009
5740,2021-08-19 10:00:00-04:00,7.31,7.35,7.21,7.32,750475.0,7.278,2711
5741,2021-08-19 12:00:00-04:00,7.32,7.33,7.25,7.26,630783.0,7.293,2221
5742,2021-08-19 14:00:00-04:00,7.25,7.27,7.2,7.25,1302753.0,7.248,3924
5743,2021-08-20 09:30:00-04:00,7.2,7.31,7.15,7.29,250439.0,7.249,884
5744,2021-08-20 10:00:00-04:00,7.29,7.36,7.23,7.36,439569.0,7.285,1861
5745,2021-08-20 12:00:00-04:00,7.36,7.37,7.27,7.28,231753.0,7.321,1053
5746,2021-08-20 14:00:00-04:00,7.28,7.29,7.25,7.28,592623.0,7.271,2197
5747,2021-08-23 09:30:00-04:00,7.47,7.52,7.42,7.45,378452.0,7.473,1261
5748,2021-08-23 10:00:00-04:00,7.45,7.66,7.38,7.66,790804.0,7.508,2576
5749,2021-08-23 12:00:00-04:00,7.66,7.67,7.6,7.63,265364.0,7.628,1060
5750,2021-08-23 14:00:00-04:00,7.63,7.69,7.6,7.61,634196.0,7.636,2409
5751,2021-08-24 09:30:00-04:00,7.7,7.72,7.58,7.63,202711.0,7.632,754
5752,2021-08-24 10:00:00-04:00,7.63,7.68,7.6,7.61,433392.0,7.643,1476
5753,2021-08-24 12:00:00-04:00,7.61,7.67,7.6,7.63,605594.0,7.626,907
5754,2021-08-24 14:00:00-04:00,7.63,7.67,7.62,7.62,474578.0,7.638,2055
5755,2021-08-25 09:30:00-04:00,7.57,7.57,7.47,7.52,176003.0,7.506,631
5756,2021-08-25 10:00:00-04:00,7.52,7.54,7.46,7.53,271548.0,7.493,1114
5757,2021-08-25 12:00:00-04:00,7.53,7.56,7.5,7.54,277687.0,7.53,1247
5758,2021-08-25 14:00:00-04:00,7.54,7.64,7.53,7.57,903786.0,7.59,2747
5759,2021-08-26 09:30:00-04:00,7.5,7.71,7.5,7.71,430669.0,7.634,1190
5760,2021-08-26 10:00:00-04:00,7.7,7.78,7.7,7.73,457655.0,7.738,1811
5761,2021-08-26 12:00:00-04:00,7.72,7.73,7.63,7.64,256426.0,7.669,1005
5762,2021-08-26 14:00:00-04:00,7.64,7.67,7.58,7.67,458076.0,7.636,2104
5763,2021-08-27 09:30:00-04:00,7.67,7.78,7.65,7.76,302878.0,7.736,960
5764,2021-08-27 10:00:00-04:00,7.75,7.99,7.69,7.97,1208325.0,7.893,3688
5765,2021-08-27 12:00:00-04:00,7.97,8.07,7.95,8.0,2076471.0,8.002,6269
5766,2021-08-27 14:00:00-04:00,8.0,8.02,7.96,7.98,1492140.0,7.989,5221
